Gene Symbol	Astrocytes (N=12)	Endothelial (N=2)	Myeloid (N=3)	Neuron (N=1)	Oligodendrocytes (N=5)	Differential analysis adjP	Differential analysis log2FC
SNORA38B	0,2103	0	0,838	0	0,1649	1	0
SNORA70B	1,756	0,4762	2,61	0	1,357	1	0
SNORA70C	0,8686	0	0,2659	0	0,9587	1	0
SNORA11B	1,071	0	0	2,802	0,3033	1	0
SNORA11C	0	0	0	0	0,3078	1	0
SNORA11D	0	0	0	0	0	1	0
HOTAIR	0	0	0	0	0	1	0
ZGLP1	0,2174	0	0,1807	0	0,04734	0,5685	0,6697
FAM86JP	0,7698	0	0	0,1685	0,09254	0,08152	-3,092
LOC100125918	0,21	0	0	0	0,08402	1	0
FMR1-AS1	0,5342	0,02927	0,2859	0,223	0,1333	0,9468	-0,08885
MIR298	0	0	0	0	0	1	0
MIR300	0	0	0	2,827	0	1	0
VTRNA2-1	0,337	0	0,6682	0	0,9127	1	0
MIR509-2	0	0	0	0	0	1	0
MIR450B	0	0	0	0	0	1	0
MIR890	0,2047	0	0	0	0,243	1	0
MIR891B	0	0	0	0	0	1	0
MIR888	0,07572	0	0	0	0	1	0
MIR892B	0,4833	0	0	0	0,9363	1	0
MIR541	0	0	0	0	0	1	0
MIR875	0,2052	0	0	0	0,6354	1	0
MIR876	0	0	0	0	0	1	0
MIR147B	0	0	2,559	0	0,7012	1	0
MIR744	0,1414	0	0,3393	0	0,7497	1	0
MIR877	0,5099	4,217	0	0	0,5232	1	0
MIR665	0	0	0	0	0	1	0
MIR873	0	0	0	0	0	1	0
MIR374B	0,3172	0,7272	1,327	0	0,9428	1	0
MIR301B	0	0	0	0	0	1	0
MIR216B	0	0	0	0	0	1	0
MIR920	3,398	1,059	1,507	2,128	0,2244	0,4055	-1,22
MIR922	3,051	2,021	4,841	4,054	4,081	0,03219	1,733
MIR924	0	0	0	0	0	1	0
MIR934	0	0	0	0	0	1	0
MIR935	0	0	0	0	0	1	0
MIR936	0	0	0	0	0	1	0
MIR938	0	1,233	0	2,017	0	1	0
MIR940	0,06479	0	0	0	0	1	0
MIR941-1	0	0	0	0	0	1	0
MIR941-4	0	0	0	0	0	1	0
MIR942	0	0	0	0	0,3502	1	0
MIR943	0,1141	0	0	0	0	1	0
MIR708	0,1187	0	0,8264	0	0	1	0
MIR885	0,1321	0,7147	0	0	0	1	0
MIR543	0	0	0	0	0	1	0
MIR208B	0	0	0	0	0	1	0
MIR509-3	0	0	0	0	0	1	0
MIR937	0,2649	0	0	0	0,322	1	0
MIR941-2	0	0	0	0	0	1	0
MIR944	0	0	0	0	0	1	0
MIR891A	0	0	0	0	0	1	0
MIR892A	0,07685	0	0	0	1,094	1	0
MIR874	0,1714	1,117	0	0	0,2409	1	0
MIR889	0	0	0	2,071	0,2388	1	0
MIR190B	0,07429	0	2,012	0	0	1	0
MIR887	0,1658	0,6854	0	0	0	1	0
MIR760	0	0	0	0	0	1	0
MIR921	0	0	0	0	0	1	0
MIR933	0,09315	0	0	0	0,2204	1	0
MIR939	0,9441	1,01	1,227	0	0,2575	1	0
MIR941-3	0	0	0	0	0	1	0
MIR297	0	0	0	0	0	1	0
MIR365A	0,5711	0	0	0	0	1	0
MIR365B	0,1026	0	0	0	0	1	0
LOC100126447	0	0	0	0	0	1	0
LOC100126582	0,02253	0	0,1329	0	0,02292	1	0
LOC100126584	2,215	0	0	0	0,1271	0,147	-3,705
LINC00322	0,1294	0	0,04919	0	0	1	0
SNAR-G1	0	0	0	0	0	1	0
SNAR-F	0	0	0	0	0	1	0
LOC100126784	0,3254	2,187	0,6405	1,234	0,1891	0,3828	0,9259
EGOT	0,2716	0,257	0,9365	0,7579	0,1283	1	0
GHRLOS	1,428	0,9584	3,627	1,534	1,579	4,116E-09	2,804
SNAR-A1	0	0	0	0	0	1	0
SNAR-A2	0	0	0	0	0	1	0
SNAR-A12	0	0	0	0	0	1	0
KIAA1024L	0,0778	0	0,3316	0,9129	0,2469	1	0
SLCO4A1-AS1	0	1,114	0	0	0,04533	1	0
C10orf131	2,676	1,625	2,341	1,325	1,042	0,9164	0,1275
KRT73-AS1	0,002327	0	0	0	0	1	0
LOC100127974	3,913	3,315	4,651	2,455	4	0,04718	0,8828
C8orf88	0,8646	3,167	0,4939	4,193	3,954	0,2348	-2,949
LOC100128002	0	0	0	0	0	1	0
LOC100128006	0,01218	0,09101	0	0,09473	0,06618	1	0
DPPA2P3	0,07776	0	0	0	0	1	0
WWTR1-AS1	0,03964	0,8057	0	0	0,01677	1	0
PLCE1-AS1	0,7306	1,851	0,1178	1,885	0,8287	0,08174	-2,648
SMARCA5-AS1	0,2558	0,1621	0,2828	0,5271	0,2829	1	0
FAM229A	0,2304	0,1189	0	0	0,03431	1	0
LOC100128076	0	0	0	0	0	1	0
LOC100128079	0,8154	0,7788	0,7611	0,627	2,893	0,6289	-0,6811
JAZF1-AS1	0,2076	0,9216	0,647	1,042	0,2132	1	0
ST8SIA6-AS1	0,03731	2,463	0	0	0	1	0
LOC100128108	0,3182	1,176	1,914	0,6153	1,773	0,02688	2,681
HGC6.3	0,07855	0,08389	0	0	0,1831	1	0
STAU2-AS1	0,1258	0,2525	0,2249	0,1665	0,06069	1	0
LOC100128127	0,008642	0,03846	0	0,2882	0	1	0
LINC01233	0,9557	0,3139	0	0,7315	0,08828	0,07283	-2,922
LOC100128164	0,2112	0,02533	0,08573	0,2826	0,06912	0,481	-0,8406
LOC100128176	0,4525	0,2963	2,917	0,1653	0,7192	2,885E-07	4,136
TMPO-AS1	0,5133	0,8535	1,637	0,6416	0,4177	0,000009643	2,44
LOC100128233	0,2977	0	0	0,2332	0,2448	1	0
LOC100128239	0,2536	0,2308	0,8116	0,9929	0,5536	0,09679	1,596
ZNF667-AS1	4,391	4,556	1,568	4,938	4,463	4,655E-07	-3,422
HTR5AOS	0,00691	0,06396	0	1,964	0,01235	1	0
LOC100128276	0,1155	0	2,388	0,7555	0,5198	1	0
DNM1P35	0,05391	0	0,1245	0,09883	0,008115	1	0
LOC100128288	1,279	0,6722	0,7993	0,9638	1,344	0,3589	-0,7056
DLG5-AS1	0,2309	0	0,01576	0,5883	0,1145	1	0
LOC100128317	0	0	0	0	0	1	0
LOC100128325	0,01518	0	0,0855	0	0,061	1	0
TRAPPC3L	0,06724	0,7543	0,04155	0	0,02524	1	0
FAM83H-AS1	0,1916	0	0,01733	0,1275	0	1	0
LOC100128340	0,03956	0,7478	0,1651	0,8379	0	1	0
LOC100128361	0,4654	0,4467	0,6762	0,4929	0,5547	0,3288	0,6887
LOC100128364	0,1014	0,07448	0,0402	0	0,2151	1	0
LOC100128374	0,1141	0	0,01558	0	0	1	0
LINC00696	0	0	0,01531	0	0,008314	1	0
FAM225B	0,05142	0	0,02433	0	0,06784	1	0
LOC100128398	1,75	1,211	0,9589	1,766	2,237	0,06112	-1,351
LINC00892	0,1032	0	0,7692	0	0,1056	1	0
LOC100128482	0	0,3857	0	0	0,05885	1	0
LOC100128494	1,955	2,338	1,659	0,6208	1,294	0,9839	0,01662
C20orf78	0	0	0	0	0	1	0
ASTN2-AS1	1,047	0,04972	0,2843	1,66	1,503	0,1064	-2,318
NEBL-AS1	0,3727	0,2409	0	0	0,07107	1	0
LOC100128531	0,5323	0,3586	0	0,604	0,137	1	0
CTAGE4	0,0154	0,0753	0	0	0	1	0
LOC100128554	0,03505	0,7937	0	1,5	0,0689	1	0
MYHAS	0	0	0	0	0	1	0
LOC100128568	1,652	0,4177	1,013	0,4811	0,2757	0,763	-0,4404
C19orf71	0,1501	0,3469	0,2752	0	0,07598	1	0
LOC100128573	0,1798	0	0	0	0	1	0
LOC100128575	0	0	0	0	0	1	0
SLC8A1-AS1	0,6014	0,2298	3,233	2,597	1,14	0,00006228	3,928
LOC100128593	0	0,2276	0	0	0	1	0
LL0XNC01-116E7.2	0,3391	0,1381	0	0	0	1	0
CDC42P3	0,3031	0,4092	0,1438	0,499	0,08284	1	0
ACVR2B-AS1	0,4957	0,3272	0,1085	0,3801	0,1934	0,2484	-1,6
LOC100128653	0,03788	1,237	0,2586	0,143	0,03587	0,2926	1,397
HPN-AS1	0,09163	0	0,01007	0	0,7491	0,3525	-1,802
LOC100128682	0	0	0	0	0	1	0
LOC100128714	0,0243	1,562	0	0,1745	0,1818	1	0
OST4	5,583	6,788	4,946	4,374	5,388	0,493	-0,4504
RBPMS-AS1	0,294	1,799	0	0	0,03527	1	0
LOC100128770	0	0,02894	0	0	0	1	0
LINC00476	1,136	0,5988	0,3007	0,8478	0,9045	0,01912	-2,313
LINC01349	0	0	0	0	0	1	0
SRRM2-AS1	0,2977	0	0,1884	0	0,09854	1	0
GPR158-AS1	0,02838	0,639	0	0,6993	0,07554	1	0
LPEQ6126	0,08608	0,113	0,5873	0,1185	0,03685	1	0
LINC01003	1,647	1,365	1,418	2,188	1,92	0,5428	-0,4393
LINC01165	0,005026	0,05008	0	0,1955	0	1	0
VPS9D1-AS1	0,1776	0,1401	0,1253	0	0,033	1	0
LOC100128882	0,08004	0,08887	0,0468	0,122	0,01724	1	0
LOC100128885	0,2276	0,0204	0	0,4301	0,1468	1	0
FAM66B	0,4495	0,461	0	0,4364	0,438	1	0
GATA6-AS1	0	0	0	0	0	1	0
LOC100128905	0	0	0,1671	0	0,1205	1	0
LOC100128908	0,03418	0,05033	0,07509	0,1964	0,3189	1	0
ZBTB42	0,08572	0,7342	0,08735	0	0,02551	1	0
LINC01310	0,1592	0,02217	0	0	0,01426	1	0
LOC100128966	0,468	0	0,2098	0	0,3698	1	0
MAPT-AS1	0,08783	0	0,05431	0,6801	0,2329	1	0
LOC100128988	0,03705	0,2391	0	0	0	1	0
LOC100128993	0,02454	0	0,486	0	0	1	0
C20orf181	0,1498	0,2445	0,6747	0,4929	0,01981	1	0
LOC100129027	0,01396	0	0	0	0,07484	1	0
LOC100129034	4,904	3,371	4,055	2,658	3,003	0,9243	-0,08502
LOC100129046	1,155	0,8644	2,964	0,2165	0,4959	0,0001566	3,175
LOC100129055	0,4863	0,2279	0	0,3487	0,1963	0,01856	-3,198
UNQ6494	0,03532	0	0,2852	0	0	1	0
KTN1-AS1	0,3152	0,2065	0,1184	0,7391	0,3673	1	0
LOC100129083	0,2286	0,6183	4,083	0	1,185	3,487E-08	6,06
BTNL10	0,08798	0	0	0	0	1	0
LOC100129098	0	0,1406	0	0	0	1	0
KHDC1L	0,1946	0	0	0,8453	0,04288	1	0
LOC100129129	0,925	0,1684	0,04205	1,251	0,4109	0,1377	-2,386
LOC100129138	0,03578	0,1529	0	0	0	1	0
LOC100129148	4,598	4,18	4,988	4,214	5,065	0,6625	0,2579
LOC100129175	0	0,1837	0	0	0	1	0
ZSCAN16-AS1	2,189	1,128	0,952	1,389	1,934	0,03979	-1,526
MATN1-AS1	0,1197	0,8478	0,841	0	0,8696	0,06458	2,151
LOC100129203	1,675	2,052	1,488	1,196	0,8239	0,9203	0,09768
SLC39A12-AS1	4,483	0,4821	0,2523	1,347	0,182	0,3251	-5,153
LOC100129215	0,04187	0	0,01815	0	0,03674	1	0
LOC100129216	0,9906	0,9893	1,253	0	0,974	1	0
LOC100129223	0,007257	0,07188	0	1,857	0,009876	1	0
CXorf51A	0	0	0	0	0	1	0
TOPORS-AS1	1,33	1,906	0,9665	1,177	1,636	0,3575	-0,7131
LINC01160	0,02995	0	1,298	0	0,1229	1	0
C1orf68	0	0	0	0	0	1	0
TDRD15	0	0	0	0	0	1	0
LOC100129307	0	0	0,03714	0	0	1	0
LOC100129316	0,07315	0,1567	0,1686	0,06789	0,0174	1	0
LOC100129345	0	0	0	0	0	1	0
NRADDP	0,1415	0,1596	0,3161	0	0,05286	1	0
LOC100129361	1,162	1,622	0,5917	2,119	2,102	0,0367	-1,683
C9orf92	0,2136	0	0,3726	0	0	1	0
GABPB1-AS1	1,245	0,9714	2,177	1,152	1,358	0,001792	1,234
FAM106CP	0,32	0,04964	0,5225	1,843	0,4382	0,7198	0,3933
MSTO2P	0,8984	1,456	0,9036	1,371	0,7806	0,8985	0,08228
LINC00684	0,02713	0	0	0	0	1	0
RPL19P12	0,8397	1,759	1,494	0,2905	1,624	0,3559	0,9794
DDC-AS1	0	0	0	0	0	1	0
LOC100129434	0,02607	2,792	0	0,8619	0,02444	0,5959	-1,203
LOC100129455	0	0	0	0	0	1	0
DPY19L1P1	2,485	3,093	1,639	2,429	2,377	0,01851	-1,255
LOC100129461	0,4922	0,03935	1,462	0,5938	0,4467	0,00007741	2,459
CXorf28	0,2502	0,228	1,274	0	2,721	0,159	2,163
LOC100129473	0,05168	0	0	0	0,5255	1	0
LOC100129476	0,6678	0	0	0	0	1	0
MKRN2OS	0,4186	0,8379	0,5281	0,2635	0,3858	0,6986	0,3473
ZNF37BP	2,64	1,381	1,23	2,449	1,675	0,0631	-1,712
LOC100129484	0,224	0,123	0,1345	0	0,1783	0,7139	-0,2992
PP13	0,05938	0	0,1006	0	0,1343	1	0
LINC00633	0	0	0	0	0	1	0
LOC100129516	0,02045	0	0	0	0,06019	1	0
LOC100129518	1,886	1,369	1,587	1,123	1,638	0,7475	-0,2489
LOC100129520	0	0	0,02857	0	0	1	0
MUC8	0	0	0	0	0	1	0
LOC100129534	0,2924	0,2041	0,5494	0,4196	0,2623	1	0
ZNF730	1,134	0,2776	0,05534	0,5594	0,6494	0,01107	-3,975
LOC100129550	1,963	1,561	2,345	2,638	1,34	0,1134	0,7139
FAM47E	1,742	1,561	0,1187	2,246	1,931	0,00001539	-4,791
LINC00462	0,0307	0	0,1703	0	0	1	0
LOC100129603	0	0	0	0,4007	0	1	0
LOC100129617	0,443	0,08836	1,31	0,1783	0,1916	0,001189	2,864
LOC100129620	0	0,06777	0	0,6749	0,1362	1	0
LOC100129636	0	0,1693	0,1224	0	0	1	0
	0,2827	0,3552	0,296	0,3158	0,2767	0,6418	0,3831
TCF24	0,2033	0,103	0,01932	0	0,02007	1	0
FGF13-AS1	0,01229	0,1006	0	0,3809	0,07329	1	0
IZUMO3	0	0	0	0	0	1	0
LOC100129697	0	0,4687	0	0	0	1	0
ARRDC3-AS1	0,1385	0,5074	0,5094	0,2657	0,0668	1	0
C9orf173-AS1	0,05034	0	0	0	0	1	0
LINC01126	0,3304	1,128	1,73	0	0,3566	0,00006345	3,287
LOC100129781	0,9403	0,816	0,04088	0	0,6406	0,06507	-2,626
CCDC152	3,967	5,596	5,324	2,495	6,135	0,3876	0,7734
SLC25A21-AS1	0,461	0,7665	0,1003	0,3628	1,393	0,1516	-2,083
ZNF807	0,695	0,2013	0,2231	0,9156	0,6434	0,04967	-2,157
MRVI1-AS1	2,964	0,6095	1,217	1,266	0,3793	0,6587	-0,8165
COL4A2-AS2	0,03543	0,113	0,2978	0	0,01499	1	0
ZNF737	1,43	2,143	0,837	2,012	1,939	0,003451	-1,543
PCOLCE-AS1	0,3462	0,4775	0,08918	0	0,03942	0,7325	-0,515
SCOC-AS1	0,3954	0,1233	0,3771	0,909	0,4089	0,8126	-0,259
LOC100129860	0	0	0	0	0,103	1	0
LOC100129917	0,4678	0	0,5371	0,2001	0,4362	0,6611	0,4604
LOC100129924	0,01695	0,7245	0,3392	0,3303	0,2956	1	0
LOC100129931	2,494	1,47	2,102	1,72	2,398	0,66	-0,2118
LOC100129935	0	0	0	0	0	1	0
LOC100129940	0,04184	0,06944	0	0	0	1	0
CCNT2-AS1	0,3159	1,194	0,4959	1,176	0,9398	0,7302	0,559
LOC100129973	0,5798	2,349	0	0,4145	0,254	0,08825	-3,073
HDAC6	2,184	2,096	1,564	1,864	1,69	0,134	-0,5422
URAHP	0,7092	0,5295	0,08079	0,4385	0,1637	0,04776	-2,537
FTLP10	0,00526	0	0	0	0	1	0
LOC100130075	0,2521	0,3144	0,5295	0	0,08017	1	0
HBCBP	0,1037	0	0,1728	0	0,05257	1	0
HSFX2	0,0163	0	0	0	0	1	0
LOC100130093	0,2214	0,1368	0,01971	0	0,06068	1	0
MAPT-IT1	0,6158	0,02936	0,01575	0,7406	0,7556	0,02587	-3,553
MIR124-2HG	1,449	1,488	0,03236	4,086	0,3963	0,02105	-5,684
EFCAB14-AS1	4,088	4,686	4,284	2,159	4,039	0,757	0,1587
LOC100130207	2,038	3,443	2,355	1,693	2,465	0,8539	0,1837
LINC00861	0	0	0,3382	0	0,01151	1	0
LOC100130238	0,005462	0	0	0	0	1	0
PP2672	0	0	0,07367	0,6041	0,03411	1	0
LOC100130256	0,4658	0	0	0,2182	0,05788	0,1778	-1,955
LOC100130264	0,8557	0,2507	0,02557	1,706	0,5016	0,0301	-3,248
CCDC166	0	0	0	0	0	1	0
TFAP2A-AS1	0	0	0	0	0	1	0
LOC100130285	0,05895	0,1472	0,02748	0	0,1397	1	0
LOC100130298	0,1039	0	2,096	0	2,027	0,004346	3,336
LOC100130301	0,1501	0	0,06625	0	0,3346	1	0
SUPT20HL1	0,006642	0	0	0,3616	0	1	0
C17orf107	0,1332	0,121	2,476	0,2193	0,3779	3,275E-09	5,727
LOC100130331	0,07213	0,09209	0,1165	0,2163	0,04164	1	0
SCGB2B3P	0	0	0	0	0,2861	1	0
TMEM262	0,2793	0,1579	0,5447	0	0,3338	1	0
LOC100130357	0,7211	0,616	3,507	0,525	0,8592	4,695E-10	3,951
CXorf49	0	0	0	0	0	1	0
LOC100130370	0,08809	0,4053	0,1015	0	1,95	0,7293	-0,7106
LOC100130373	0,1707	0,06043	0,01611	0	0,3866	1	0
LINC00552	0,102	0	0,1658	0	0	1	0
LOC100130417	0,006986	0,2343	0	0	0	1	0
CECR7	0,7904	0,1217	0,7461	0,6385	1,607	0,9999	0,000131
PP14571	0,1299	0	0	0,4607	0,1181	1	0
LOC100130451	0,1412	0,2234	0	0,3708	0,222	1	0
LOC100130452	0,01967	0	0	0	0	1	0
LOC100130458	0	0	0	0	0	1	0
CAND1.11	0,5749	1,053	0,2089	0	0	0,9308	-0,1326
LOC100130476	0,115	0,9666	1,36	0	0,1343	0,00005889	3,511
LINC01387	0,1274	0	0	0	0,04499	1	0
LOC100130502	0,07948	0	0	0	0	1	0
TMEM221	0,8179	0,08806	0,02374	0,4784	0,1195	0,193	-2,471
LOC100130520	0,008457	0	0,3282	0	0	1	0
PARD6G-AS1	0,3835	0,04682	0,01241	0,4205	0,1665	0,0319	-2,795
LOC100130539	0,124	0	0,04165	0,7515	0,8834	0,5409	-0,9516
LOC100130548	0,003322	0,03677	0,0377	0	0,02589	1	0
NFYC-AS1	1,526	1,366	2,878	0,7785	1,624	0,0006157	1,716
LINC00910	0,3377	0,6082	0,3178	0,08065	0,4144	0,8058	-0,2098
LOC100130587	0,01501	0	0	0	0	1	0
PRR32	0,04552	0	0	0	0	1	0
LOC100130673	0	0	0	0,212	0,0676	1	0
LOC100130691	1,087	0,5024	0,6803	0,8686	1,108	0,1572	-0,8514
LOC100130698	0,00348	0	0,01085	0	0,005731	1	0
LOC100130700	0	0	0	0	0,0743	1	0
LOC100130705	0,1771	0,4053	0,4591	0,1802	0,2478	0,118	1,243
CECR5-AS1	0,4119	1,493	0,1413	0	0	1	0
LRRC70	0,3555	2,871	1,307	0,5359	0,5852	0,04686	1,819
LRRC69	0,41	0,6041	1,274	0	0,4948	0,01229	2,266
LOC100130744	1,037	1,59	1,006	1,18	1,085	0,9729	-0,02079
EFCAB10	2,313	1,488	2,906	2,991	2,253	0,2934	0,5965
AGAP2-AS1	0,04763	0,603	0,05775	0	0,05218	1	0
SBK3	0	0	0,07061	0	0	1	0
LOC100130849	0	0	0	0	0	1	0
USP3-AS1	2,216	1,967	2,674	1,922	1,642	0,07558	0,7703
